Price,Close,High,Low,Open,Volume
2023-08-31,17.190000534057617,17.530000686645508,16.56100082397461,17.1200008392334,7682000
2023-09-01,17.510000228881836,17.6200008392334,16.530000686645508,17.34000015258789,7835800
2023-09-05,18.969999313354492,19.06999969482422,17.270000457763672,17.280000686645508,12119100
2023-09-06,19.579999923706055,20.049999237060547,18.6299991607666,18.84000015258789,13193800
2023-09-07,17.489999771118164,18.520000457763672,16.600000381469727,18.520000457763672,16134600
2023-09-08,19.34000015258789,19.350000381469727,17.591999053955078,17.600000381469727,13070300
2023-09-11,19.68000030517578,19.770000457763672,18.760000228881836,19.200000762939453,11040900
2023-09-12,19.309999465942383,21.600000381469727,19.1200008392334,19.209999084472656,21368900
2023-09-13,18.690000534057617,19.959999084472656,18.56999969482422,19.3700008392334,13052500
2023-09-14,18.030000686645508,19.290000915527344,17.770000457763672,18.770000457763672,11911100
2023-09-15,17.079999923706055,18.06999969482422,16.75,17.969999313354492,13729900
2023-09-18,16.15999984741211,17.68000030517578,16.079999923706055,17.030000686645508,10492000
2023-09-19,15.779999732971191,16.600000381469727,15.720000267028809,16.350000381469727,9755800
2023-09-20,14.800000190734863,16.440000534057617,14.774999618530273,15.949999809265137,14212600
2023-09-21,13.529999732971191,14.64900016784668,13.510000228881836,14.399999618530273,15438600
2023-09-22,13.279999732971191,14.359999656677246,13.180000305175781,14.079999923706055,11661300
2023-09-25,13.40999984741211,13.649999618530273,12.960000038146973,13.210000038146973,8908500
2023-09-26,13.100000381469727,13.6899995803833,12.979999542236328,13.239999771118164,8431100
2023-09-27,14.239999771118164,14.520000457763672,13.25,13.329999923706055,15092400
2023-09-28,15.390000343322754,15.619999885559082,13.930000305175781,14.449999809265137,15513900
2023-09-29,14.880000114440918,15.875,14.59000015258789,15.489999771118164,13846200
2023-10-02,14.8100004196167,15.145000457763672,14.470000267028809,14.930000305175781,7661500
2023-10-03,13.920000076293945,14.630000114440918,13.699999809265137,14.470000267028809,8441400
2023-10-04,14.770000457763672,14.875,13.829999923706055,13.859999656677246,8775500
2023-10-05,14.6899995803833,14.869999885559082,14.170000076293945,14.5,6183600
2023-10-06,15.289999961853027,15.350000381469727,14.170000076293945,14.390000343322754,8895000
2023-10-09,14.640000343322754,15.130000114440918,14.329999923706055,14.5600004196167,8915900
2023-10-10,16.0,16.3799991607666,14.710000038146973,14.739999771118164,16382200
2023-10-11,15.6899995803833,16.600000381469727,15.319999694824219,16.190000534057617,9986700
2023-10-12,15.210000038146973,16.229999542236328,14.970000267028809,15.779999732971191,9742900
2023-10-13,14.289999961853027,15.229999542236328,14.1850004196167,15.010000228881836,8337800
2023-10-16,14.40999984741211,14.765999794006348,14.020000457763672,14.199999809265137,6725400
2023-10-17,14.380000114440918,14.710000038146973,13.8100004196167,14.119999885559082,6852700
2023-10-18,13.6899995803833,14.529999732971191,13.510000228881836,14.180000305175781,7830900
2023-10-19,13.470000267028809,14.069999694824219,13.329999923706055,13.789999961853027,7664900
2023-10-20,12.59000015258789,13.520000457763672,12.515000343322754,13.289999961853027,9586900
2023-10-23,12.640000343322754,12.880000114440918,11.829999923706055,12.34000015258789,11506300
2023-10-24,11.010000228881836,11.829999923706055,10.90999984741211,11.130000114440918,18483500
2023-10-25,10.399999618530273,11.210000038146973,10.270000457763672,11.149999618530273,12868700
2023-10-26,9.920000076293945,10.449999809265137,9.850000381469727,10.289999961853027,12436500
2023-10-27,10.140000343322754,10.390000343322754,10.0600004196167,10.199999809265137,7936500
2023-10-30,9.5,10.430000305175781,9.350000381469727,10.399999618530273,12284700
2023-10-31,9.640000343322754,9.720000267028809,9.229999542236328,9.460000038146973,7301700
2023-11-01,10.220000267028809,10.289999961853027,9.600000381469727,9.729999542236328,9031500
2023-11-02,11.140000343322754,11.34000015258789,10.75,10.920000076293945,11769000
2023-11-03,11.579999923706055,12.09000015258789,11.239999771118164,11.239999771118164,9590600
2023-11-06,11.210000038146973,11.920000076293945,10.968999862670898,11.8100004196167,10032100
2023-11-07,11.470000267028809,11.609999656677246,11.029999732971191,11.1899995803833,7873200
2023-11-08,11.40999984741211,11.569999694824219,11.104999542236328,11.5600004196167,7449400
2023-11-09,11.229999542236328,12.579999923706055,10.90999984741211,11.180000305175781,16070300
2023-11-10,10.65999984741211,11.270000457763672,10.149999618530273,11.270000457763672,11916300
2023-11-13,11.550000190734863,11.739999771118164,10.529999732971191,10.59000015258789,12006000
2023-11-14,12.6899995803833,12.734999656677246,11.65999984741211,11.869999885559082,10069500
2023-11-15,12.989999771118164,13.579999923706055,12.279999732971191,12.8100004196167,12077300
2023-11-16,12.199999809265137,12.789999961853027,12.0600004196167,12.789999961853027,7567900
2023-11-17,12.699999809265137,12.850000381469727,12.270000457763672,12.4399995803833,7095800
2023-11-20,12.850000381469727,13.289999961853027,12.75,12.859999656677246,5971700
2023-11-21,12.289999961853027,12.59000015258789,12.170000076293945,12.569999694824219,5387300
2023-11-22,12.420000076293945,13.380000114440918,12.21500015258789,12.529999732971191,7312600
2023-11-24,12.359999656677246,12.5,12.079999923706055,12.460000038146973,3057800
2023-11-27,12.100000381469727,12.600000381469727,12.029999732971191,12.1899995803833,5517500
2023-11-28,12.210000038146973,12.270000457763672,11.6899995803833,12.039999961853027,6430700
2023-11-29,12.479999542236328,13.239999771118164,12.375,12.619999885559082,8847700
2023-11-30,12.229999542236328,12.829999923706055,12.170000076293945,12.729999542236328,6469400
2023-12-01,13.609999656677246,13.65999984741211,11.920000076293945,12.210000038146973,9840700
2023-12-04,13.760000228881836,14.09000015258789,13.300000190734863,13.319999694824219,9841500
2023-12-05,13.010000228881836,13.600000381469727,12.880000114440918,13.550000190734863,6930500
2023-12-06,12.970000267028809,14.0,12.9399995803833,13.460000038146973,8686400
2023-12-07,13.199999809265137,13.210000038146973,12.649999618530273,13.050000190734863,6021300
2023-12-08,13.6899995803833,13.789999961853027,12.979999542236328,13.0600004196167,8181400
2023-12-11,13.050000190734863,13.399999618530273,12.664999961853027,13.170000076293945,10634000
2023-12-12,12.760000228881836,13.234999656677246,12.649999618530273,13.029999732971191,7545500
2023-12-13,13.430000305175781,13.430000305175781,12.270000457763672,12.75,11648900
2023-12-14,14.760000228881836,14.899999618530273,13.619999885559082,13.640000343322754,15617200
2023-12-15,14.930000305175781,15.494999885559082,14.59000015258789,14.630000114440918,12601500
2023-12-18,14.569999694824219,15.024999618530273,14.406999588012695,14.600000381469727,6809400
2023-12-19,14.319999694824219,15.229999542236328,14.229999542236328,14.680000305175781,7388700
2023-12-20,13.390000343322754,14.609999656677246,13.329999923706055,14.180000305175781,8701200
2023-12-21,13.789999961853027,14.0,13.515000343322754,13.829999923706055,4937300
2023-12-22,13.640000343322754,14.149999618530273,13.529999732971191,13.90999984741211,4895900
2023-12-26,13.520000457763672,13.739999771118164,13.0,13.670000076293945,8866800
2023-12-27,13.210000038146973,13.90999984741211,13.170000076293945,13.640000343322754,7445200
2023-12-28,13.229999542236328,13.395000457763672,13.020000457763672,13.149999618530273,5065100
2023-12-29,12.390000343322754,13.180000305175781,12.329999923706055,13.170000076293945,8605300
2024-01-02,12.15999984741211,12.59000015258789,12.100000381469727,12.350000381469727,5951100
2024-01-03,11.930000305175781,12.09000015258789,11.770000457763672,11.8100004196167,6225700
2024-01-04,12.279999732971191,12.609999656677246,11.850000381469727,12.0600004196167,7264400
2024-01-05,12.0,12.380000114440918,11.949999809265137,12.09000015258789,6103600
2024-01-08,12.640000343322754,12.729999542236328,12.024999618530273,12.119999885559082,6044300
2024-01-09,12.449999809265137,12.640000343322754,12.170000076293945,12.420000076293945,4920900
2024-01-10,12.09000015258789,12.489999771118164,11.609999656677246,12.460000038146973,7384800
2024-01-11,11.5600004196167,12.270000457763672,11.359999656677246,12.069999694824219,7131300
2024-01-12,11.399999618530273,11.96500015258789,11.369999885559082,11.739999771118164,4476900
2024-01-16,10.970000267028809,11.270000457763672,10.869999885559082,11.199999809265137,5654500
2024-01-17,10.850000381469727,10.890000343322754,10.460000038146973,10.699999809265137,4866400
2024-01-18,10.720000267028809,11.399999618530273,10.470000267028809,11.390000343322754,6329300
2024-01-19,10.850000381469727,10.859999656677246,10.319999694824219,10.84000015258789,5365700
2024-01-22,11.720000267028809,11.864999771118164,11.149999618530273,11.180000305175781,7254900
2024-01-23,11.75,12.119999885559082,11.541999816894531,12.100000381469727,5291400
2024-01-24,11.069999694824219,12.100000381469727,11.0600004196167,12.050000190734863,5092400
2024-01-25,11.279999732971191,11.989999771118164,11.15999984741211,11.449999809265137,7254600
2024-01-26,11.010000228881836,11.569999694824219,10.954999923706055,11.380000114440918,4796100
2024-01-29,11.210000038146973,11.220000267028809,10.75,10.890000343322754,4820100
2024-01-30,10.6899995803833,11.119999885559082,10.550000190734863,11.0600004196167,5563700
2024-01-31,10.270000457763672,10.9350004196167,10.270000457763672,10.619999885559082,7529500
2024-02-01,10.239999771118164,10.479999542236328,9.9350004196167,10.470000267028809,7506000
2024-02-02,10.270000457763672,10.338000297546387,9.890000343322754,10.020000457763672,5139700
2024-02-05,9.869999885559082,10.15999984741211,9.600000381469727,10.119999885559082,5647800
2024-02-06,10.4399995803833,10.460000038146973,9.789999961853027,9.899999618530273,5669500
2024-02-07,10.40999984741211,10.5,10.15999984741211,10.369999885559082,4608700
2024-02-08,10.899999618530273,10.989999771118164,10.380000114440918,10.449999809265137,5687700
2024-02-09,11.15999984741211,11.25,10.760000228881836,11.229999542236328,5637300
2024-02-12,11.619999885559082,12.024999618530273,11.0600004196167,11.130000114440918,7744300
2024-02-13,10.539999961853027,10.899999618530273,10.449999809265137,10.729999542236328,7615500
2024-02-14,10.930000305175781,10.979999542236328,10.5,10.9399995803833,5604400
2024-02-15,11.010000228881836,11.279999732971191,10.770000457763672,11.170000076293945,5129300
2024-02-16,10.819999694824219,11.260000228881836,10.699999809265137,11.260000228881836,5774500
2024-02-20,10.619999885559082,11.010000228881836,10.350000381469727,10.869999885559082,5079700
2024-02-21,10.630000114440918,10.710000038146973,10.350000381469727,10.420000076293945,4071900
2024-02-22,10.989999771118164,11.164999961853027,10.760000228881836,10.90999984741211,5899600
2024-02-23,10.649999618530273,11.119999885559082,10.529999732971191,11.109999656677246,4680200
2024-02-26,11.239999771118164,11.300000190734863,10.770000457763672,10.819999694824219,6379300
2024-02-27,11.569999694824219,11.675999641418457,11.239999771118164,11.430000305175781,7447000
2024-02-28,11.260000228881836,11.628999710083008,11.15999984741211,11.300000190734863,12725100
2024-02-29,10.359999656677246,11.720000267028809,10.199999809265137,11.710000038146973,26317500
2024-03-01,10.65999984741211,10.859999656677246,10.170000076293945,10.3100004196167,10199100
2024-03-04,10.09000015258789,10.65999984741211,9.850000381469727,10.489999771118164,10708600
2024-03-05,9.369999885559082,10.0,9.151000022888184,9.930000305175781,13959100
2024-03-06,9.920000076293945,10.154999732971191,9.3100004196167,9.890000343322754,9924300
2024-03-07,10.899999618530273,11.319999694824219,10.175000190734863,10.399999618530273,12945000
2024-03-08,10.8100004196167,12.319999694824219,10.800000190734863,11.15999984741211,17133600
2024-03-11,9.789999961853027,10.770000457763672,9.699999809265137,10.770000457763672,11908300
2024-03-12,9.869999885559082,10.25,9.609999656677246,10.010000228881836,8330300
2024-03-13,9.630000114440918,10.0649995803833,9.600000381469727,9.770000457763672,7588000
2024-03-14,9.199999809265137,9.699999809265137,9.109999656677246,9.680000305175781,7697100
2024-03-15,9.3100004196167,9.380000114440918,9.069999694824219,9.15999984741211,6442900
2024-03-18,9.539999961853027,9.675000190734863,9.069999694824219,9.390000343322754,5450600
2024-03-19,9.239999771118164,9.479999542236328,9.0600004196167,9.210000038146973,6808900
2024-03-20,9.579999923706055,9.59000015258789,9.09000015258789,9.170000076293945,5210900
2024-03-21,9.420000076293945,9.789999961853027,9.329999923706055,9.739999771118164,4876200
2024-03-22,9.390000343322754,9.550000190734863,9.26200008392334,9.380000114440918,3168800
2024-03-25,9.550000190734863,9.699999809265137,9.329999923706055,9.350000381469727,3969800
2024-03-26,9.109999656677246,9.6899995803833,9.100000381469727,9.614999771118164,5806300
2024-03-27,9.550000190734863,9.5600004196167,9.145000457763672,9.229999542236328,4185900
2024-03-28,9.989999771118164,10.010000228881836,9.40999984741211,9.489999771118164,5696600
2024-04-01,9.989999771118164,10.09000015258789,9.65999984741211,9.979999542236328,4462300
2024-04-02,9.359999656677246,9.725000381469727,9.260000228881836,9.630000114440918,5192300
2024-04-03,9.319999694824219,9.539999961853027,9.279999732971191,9.319999694824219,4364100
2024-04-04,9.119999885559082,9.720000267028809,9.09000015258789,9.470000267028809,5102000
2024-04-05,9.210000038146973,9.369999885559082,9.027999877929688,9.220000267028809,4363100
2024-04-08,8.369999885559082,9.359999656677246,8.319999694824219,9.270000457763672,12103400
2024-04-09,8.399999618530273,8.609999656677246,8.170000076293945,8.279999732971191,5140200
2024-04-10,8.0,8.25,7.940000057220459,8.0,6775300
2024-04-11,8.239999771118164,8.380000114440918,7.960999965667725,8.020000457763672,4254500
2024-04-12,8.029999732971191,8.222000122070312,7.929999828338623,8.079999923706055,3625900
2024-04-15,7.53000020980835,8.020999908447266,7.449999809265137,8.010000228881836,6593600
2024-04-16,7.519999980926514,7.71999979019165,7.260000228881836,7.323999881744385,5415200
2024-04-17,7.28000020980835,7.789999961853027,7.264999866485596,7.550000190734863,4039000
2024-04-18,7.369999885559082,7.590000152587891,7.139999866485596,7.28000020980835,4138700
2024-04-19,7.090000152587891,7.340000152587891,6.980000019073486,7.210000038146973,4877800
2024-04-22,7.489999771118164,7.614999771118164,7.119999885559082,7.179999828338623,6174900
2024-04-23,7.96999979019165,8.210000038146973,7.53000020980835,7.550000190734863,6747600
2024-04-24,8.199999809265137,8.369999885559082,8.010000228881836,8.15999984741211,5987300
2024-04-25,8.180000305175781,8.229999542236328,7.840000152587891,7.889999866485596,3453500
2024-04-26,8.970000267028809,8.970000267028809,8.154999732971191,8.220000267028809,6782500
2024-04-29,8.920000076293945,9.149999618530273,8.819999694824219,8.960000038146973,5880000
2024-04-30,8.550000190734863,8.798999786376953,8.520000457763672,8.729999542236328,3785200
2024-05-01,8.75,9.21500015258789,8.449999809265137,8.489999771118164,3702000
2024-05-02,9.0,9.140000343322754,8.65999984741211,9.09000015258789,4342700
2024-05-03,8.9399995803833,9.3100004196167,8.90999984741211,9.25,3924300
2024-05-06,9.279999732971191,9.329999923706055,9.140000343322754,9.170000076293945,7959600
2024-05-07,8.630000114440918,9.189000129699707,8.619999885559082,9.15999984741211,6884400
2024-05-08,8.779999732971191,8.795000076293945,8.479999542236328,8.600000381469727,4531500
2024-05-09,9.199999809265137,9.470000267028809,8.630000114440918,9.050000190734863,6360700
2024-05-10,8.710000038146973,9.3100004196167,8.609999656677246,9.210000038146973,3888600
2024-05-13,8.770000457763672,9.234999656677246,8.670000076293945,8.789999961853027,4937600
2024-05-14,9.220000267028809,9.414999961853027,8.960000038146973,8.960000038146973,6765400
2024-05-15,9.0,9.5600004196167,8.880000114440918,9.460000038146973,4588600
2024-05-16,8.710000038146973,9.020000457763672,8.699999809265137,8.970000267028809,3187000
2024-05-17,8.779999732971191,8.90999984741211,8.649999618530273,8.8100004196167,2834700
2024-05-20,8.880000114440918,9.005000114440918,8.722999572753906,8.8100004196167,3894800
2024-05-21,8.479999542236328,8.859000205993652,8.359999656677246,8.84000015258789,4747000
2024-05-22,8.600000381469727,8.854999542236328,8.460000038146973,8.489999771118164,3189600
2024-05-23,8.319999694824219,8.739999771118164,8.270000457763672,8.6899995803833,3948400
2024-05-24,8.430000305175781,8.555999755859375,8.369999885559082,8.4399995803833,2592500
2024-05-28,8.279999732971191,8.479999542236328,8.180000305175781,8.420000076293945,3529900
2024-05-29,8.140000343322754,8.21500015258789,8.03499984741211,8.100000381469727,3103200
2024-05-30,8.399999618530273,8.470000267028809,8.170000076293945,8.25,3281900
2024-05-31,8.149999618530273,8.619999885559082,8.09000015258789,8.510000228881836,3052900
2024-06-03,7.78000020980835,8.319999694824219,7.769999980926514,8.289999961853027,4488800
2024-06-04,7.710000038146973,7.909999847412109,7.670000076293945,7.78000020980835,3448000
2024-06-05,7.929999828338623,7.96999979019165,7.699999809265137,7.880000114440918,3083100
2024-06-06,7.829999923706055,7.869999885559082,7.699999809265137,7.860000133514404,2526400
2024-06-07,7.860000133514404,8.119999885559082,7.670000076293945,7.710000038146973,3649300
2024-06-10,8.220000267028809,8.305000305175781,7.739999771118164,7.800000190734863,3626200
2024-06-11,7.869999885559082,8.130000114440918,7.809999942779541,8.079999923706055,3125400
2024-06-12,7.949999809265137,8.369999885559082,7.929999828338623,8.15999984741211,4556300
2024-06-13,7.710000038146973,8.130000114440918,7.590000152587891,8.0,4324500
2024-06-14,7.699999809265137,7.764999866485596,7.556000232696533,7.590000152587891,2994100
2024-06-17,7.559999942779541,7.639999866485596,7.295000076293945,7.610000133514404,5442800
2024-06-18,7.210000038146973,7.409999847412109,7.184000015258789,7.329999923706055,4767600
2024-06-20,6.800000190734863,7.114999771118164,6.769999980926514,7.099999904632568,7648000
2024-06-21,6.760000228881836,6.809999942779541,6.329999923706055,6.739999771118164,8500600
2024-06-24,6.760000228881836,7.090000152587891,6.659999847412109,6.840000152587891,4598500
2024-06-25,6.590000152587891,6.840000152587891,6.579999923706055,6.829999923706055,3519300
2024-06-26,6.730000019073486,6.764999866485596,6.53000020980835,6.630000114440918,4537400
2024-06-27,7.099999904632568,7.150000095367432,6.659999847412109,6.800000190734863,4772300
2024-06-28,7.03000020980835,7.190000057220459,6.840000152587891,7.179999828338623,13443600
2024-07-01,6.840000152587891,7.119999885559082,6.789999961853027,7.070000171661377,3906100
2024-07-02,7.139999866485596,7.179999828338623,6.840000152587891,6.840000152587891,3466700
2024-07-03,7.170000076293945,7.315000057220459,7.065000057220459,7.139999866485596,2206100
2024-07-05,7.409999847412109,7.609000205993652,7.0929999351501465,7.199999809265137,4368000
2024-07-08,7.670000076293945,7.800000190734863,7.494999885559082,7.519999980926514,5026500
2024-07-09,7.929999828338623,7.945000171661377,7.449999809265137,7.690000057220459,4133400
2024-07-10,8.449999809265137,8.460000038146973,7.760000228881836,7.929999828338623,6353800
2024-07-11,8.020000457763672,8.770000457763672,7.78000020980835,8.404999732971191,9838400
2024-07-12,8.449999809265137,8.449999809265137,8.0,8.170000076293945,5800900
2024-07-15,8.949999809265137,9.03499984741211,8.454999923706055,8.529999732971191,6298300
2024-07-16,9.029999732971191,9.050000190734863,8.630000114440918,9.0,5359700
2024-07-17,8.5600004196167,8.90999984741211,8.359999656677246,8.680000305175781,4774400
2024-07-18,8.210000038146973,8.84000015258789,8.079999923706055,8.630000114440918,4660900
2024-07-19,7.429999828338623,8.071000099182129,7.369999885559082,8.069999694824219,6323800
2024-07-22,8.079999923706055,8.079999923706055,7.545000076293945,7.679999828338623,4471300
2024-07-23,8.300000190734863,8.375,7.909999847412109,7.96999979019165,3943200
2024-07-24,7.619999885559082,8.359999656677246,7.619999885559082,8.140000343322754,4827500
2024-07-25,7.929999828338623,8.154999732971191,7.480000019073486,7.570000171661377,4338900
2024-07-26,8.210000038146973,8.270000457763672,7.820000171661377,8.119999885559082,4307800
2024-07-29,7.889999866485596,8.4399995803833,7.800000190734863,8.34000015258789,3420300
2024-07-30,7.800000190734863,8.0,7.610000133514404,7.940000057220459,3040900
2024-07-31,8.149999618530273,8.46500015258789,7.920000076293945,7.980000019073486,4221400
2024-08-01,7.519999980926514,8.100000381469727,7.380000114440918,8.029999732971191,4867100
2024-08-02,7.079999923706055,7.264999866485596,6.945000171661377,7.010000228881836,5137400
2024-08-05,6.570000171661377,6.929999828338623,6.21999979019165,6.269999980926514,7189400
2024-08-06,7.210000038146973,7.349999904632568,6.585000038146973,6.840000152587891,6742100
2024-08-07,6.800000190734863,7.369999885559082,6.78000020980835,7.340000152587891,6279100
2024-08-08,7.110000133514404,7.28000020980835,6.894999980926514,7.239999771118164,6603600
2024-08-09,7.119999885559082,7.519999980926514,6.940000057220459,7.199999809265137,4208100
2024-08-12,6.71999979019165,7.210000038146973,6.679999828338623,7.130000114440918,4990200
2024-08-13,7.28000020980835,7.320000171661377,6.775000095367432,6.849999904632568,4266400
2024-08-14,7.309999942779541,7.440000057220459,7.059999942779541,7.380000114440918,3273800
2024-08-15,7.420000076293945,7.659999847412109,7.389999866485596,7.429999828338623,3579600
2024-08-16,7.28000020980835,7.53000020980835,7.239999771118164,7.360000133514404,2604200
2024-08-19,7.289999961853027,7.329999923706055,7.130000114440918,7.320000171661377,2608100
2024-08-20,7.210000038146973,7.364999771118164,7.080999851226807,7.269999980926514,2536500
2024-08-21,7.769999980926514,7.789999961853027,7.25,7.300000190734863,4247300
2024-08-22,7.309999942779541,7.752999782562256,7.300000190734863,7.699999809265137,3946800
2024-08-23,7.380000114440918,7.679999828338623,7.34499979019165,7.369999885559082,4239900
2024-08-26,7.510000228881836,7.650000095367432,7.389999866485596,7.5,3604500
2024-08-27,7.28000020980835,7.46999979019165,7.099999904632568,7.409999847412109,3729100
2024-08-28,7.010000228881836,7.349999904632568,6.909999847412109,7.260000228881836,3713900
2024-08-29,7.320000171661377,7.539999961853027,7.179999828338623,7.230000019073486,3114600
2024-08-30,7.420000076293945,7.539999961853027,7.329999923706055,7.440000057220459,2892200
2024-09-03,6.960000038146973,7.364999771118164,6.940000057220459,7.300000190734863,4483800
2024-09-04,7.010000228881836,7.139999866485596,6.78000020980835,6.889999866485596,3324600
2024-09-05,7.039999961853027,7.239999771118164,6.980000019073486,7.03000020980835,2062300
2024-09-06,6.800000190734863,7.110000133514404,6.710000038146973,7.059999942779541,3790000
2024-09-09,6.619999885559082,7.0,6.550000190734863,6.949999809265137,4046600
2024-09-10,6.900000095367432,6.96999979019165,6.539999961853027,6.699999809265137,3811300
2024-09-11,7.230000019073486,7.309999942779541,6.800000190734863,6.869999885559082,4276200
2024-09-12,7.380000114440918,7.429999828338623,7.091000080108643,7.210000038146973,4543300
2024-09-13,7.760000228881836,7.829999923706055,7.400000095367432,7.400000095367432,4402200
2024-09-16,7.820000171661377,7.860000133514404,7.400000095367432,7.699999809265137,4029800
2024-09-17,8.119999885559082,8.25,7.869999885559082,7.920000076293945,4870500
2024-09-18,7.829999923706055,8.270000457763672,7.763999938964844,8.079999923706055,5114900
2024-09-19,7.71999979019165,8.178999900817871,7.639999866485596,8.130000114440918,4509100
2024-09-20,8.220000267028809,8.25,7.739999771118164,7.789999961853027,6914800
2024-09-23,8.010000228881836,8.519000053405762,7.980000019073486,8.229999542236328,5432400
2024-09-24,8.119999885559082,8.270000457763672,7.78000020980835,8.079999923706055,4222800
2024-09-25,7.590000152587891,8.09000015258789,7.500999927520752,8.079999923706055,5402000
2024-09-26,8.0600004196167,8.09000015258789,7.585000038146973,7.789999961853027,4472700
2024-09-27,9.710000038146973,10.0,8.579999923706055,8.899999618530273,45245500
2024-09-30,8.739999771118164,10.109999656677246,8.579999923706055,9.760000228881836,19954400
2024-10-01,8.170000076293945,8.970000267028809,8.039999961853027,8.890000343322754,12275500
2024-10-02,9.199999809265137,9.300000190734863,7.989999771118164,8.09000015258789,13016500
2024-10-03,9.25,9.359999656677246,8.789999961853027,9.020000457763672,8820100
2024-10-04,9.3100004196167,9.5,9.140000343322754,9.399999618530273,7485300
2024-10-07,9.069999694824219,9.609999656677246,8.854999542236328,9.489999771118164,8757000
2024-10-08,9.550000190734863,9.664999961853027,8.970000267028809,9.020000457763672,8995000
2024-10-09,9.539999961853027,9.739999771118164,9.270000457763672,9.59000015258789,6781800
2024-10-10,9.8100004196167,9.84000015258789,9.098999977111816,9.3100004196167,9533300
2024-10-11,10.65999984741211,10.720000267028809,9.619999885559082,9.65999984741211,11705900
2024-10-14,10.84000015258789,11.0,10.329999923706055,10.699999809265137,10807600
2024-10-15,10.489999771118164,11.3100004196167,10.359999656677246,10.710000038146973,12716400
2024-10-16,12.300000190734863,12.345000267028809,10.699999809265137,10.739999771118164,17236200
2024-10-17,12.5,12.670000076293945,11.619999885559082,11.789999961853027,13790400
2024-10-18,13.300000190734863,13.795000076293945,12.5600004196167,12.5600004196167,21236800
2024-10-21,14.760000228881836,15.229999542236328,12.989999771118164,13.220000267028809,29875000
2024-10-22,15.010000228881836,15.289999961853027,13.890000343322754,14.890000343322754,21299200
2024-10-23,14.739999771118164,16.1299991607666,14.069999694824219,14.619999885559082,29995900
2024-10-24,15.710000038146973,16.139999389648438,14.579999923706055,15.289999961853027,22086500
2024-10-25,16.959999084472656,17.049999237060547,15.710000038146973,15.800000190734863,25259600
2024-10-28,17.809999465942383,18.200000762939453,16.549999237060547,17.520000457763672,31529500
2024-10-29,16.739999771118164,17.799999237060547,15.729999542236328,17.5,32312900
2024-10-30,16.8700008392334,17.545000076293945,15.760000228881836,15.760000228881836,23685200
2024-10-31,15.029999732971191,16.975000381469727,14.755000114440918,16.709999084472656,22506900
2024-11-01,14.850000381469727,15.505000114440918,14.53499984741211,15.270000457763672,15847000
2024-11-04,14.369999885559082,15.109999656677246,14.149999618530273,14.899999618530273,12424200
2024-11-05,15.350000381469727,15.550000190734863,14.630000114440918,14.789999961853027,12942800
2024-11-06,16.450000762939453,16.829999923706055,15.850000381469727,16.729999542236328,20834500
2024-11-07,22.110000610351562,22.6200008392334,16.290000915527344,16.43000030517578,70733400
2024-11-08,24.790000915527344,25.68000030517578,21.309999465942383,21.690000534057617,64845200
2024-11-11,23.520000457763672,24.489999771118164,21.299999237060547,24.389999389648438,35693700
2024-11-12,23.010000228881836,25.440000534057617,22.0,22.0,28019200
2024-11-13,26.760000228881836,27.649999618530273,23.670000076293945,23.8799991607666,41306100
2024-11-14,26.15999984741211,28.049999237060547,24.8700008392334,27.899999618530273,35122500
2024-11-15,29.139999389648438,29.479999542236328,25.030000686645508,26.290000915527344,37576000
2024-11-18,25.229999542236328,28.469999313354492,22.270000457763672,28.149999618530273,54116400
2024-11-19,27.889999389648438,28.299999237060547,24.8700008392334,25.200000762939453,30086600
2024-11-20,28.860000610351562,30.5,27.42799949645996,27.90999984741211,28874800
2024-11-21,32.779998779296875,33.80099868774414,28.479999542236328,28.799999237060547,43881800
2024-11-22,31.799999237060547,33.06999969482422,30.299999237060547,32.4900016784668,28146300
2024-11-25,30.8799991607666,35.2400016784668,30.461000442504883,33.93000030517578,31379300
2024-11-26,30.649999618530273,32.86000061035156,29.700000762939453,30.5,22521800
2024-11-27,32.209999084472656,32.369998931884766,28.31999969482422,31.100000381469727,24277900
2024-11-29,36.5,37.279998779296875,31.959999084472656,32.209999084472656,23227400
2024-12-02,32.060001373291016,37.0,31.770000457763672,36.540000915527344,28440400
2024-12-03,32.790000915527344,33.68000030517578,30.81999969482422,31.799999237060547,20329100
2024-12-04,33.41999816894531,34.95000076293945,31.170000076293945,32.68000030517578,17219600
2024-12-05,35.95000076293945,37.63999938964844,32.650001525878906,33.95000076293945,28954000
2024-12-06,37.970001220703125,38.44900131225586,34.900001525878906,36.310001373291016,19783600
2024-12-09,34.2400016784668,38.25,34.15999984741211,38.0,22414900
2024-12-10,32.970001220703125,36.75,32.625,33.0,25017800
2024-12-11,29.829999923706055,32.9900016784668,28.040000915527344,32.9900016784668,36443900
2024-12-12,29.989999771118164,32.779998779296875,28.940000534057617,29.360000610351562,21879500
2024-12-13,33.83000183105469,34.03499984741211,29.520000457763672,30.229999542236328,24677300
2024-12-16,41.810001373291016,42.810001373291016,32.38999938964844,32.470001220703125,42539400
2024-12-17,43.84000015258789,43.939998626708984,39.25,41.63999938964844,31560500
2024-12-18,37.5,44.9900016784668,37.0,41.650001525878906,37488600
2024-12-19,37.7599983215332,42.400001525878906,36.540000915527344,40.709999084472656,27705800
2024-12-20,44.41999816894531,47.40999984741211,36.70000076293945,36.959999084472656,47711400
